,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
452,Charlie Kolar,26,BAL,TE,17,7,0,0,0,0,,,,0.0,0.0,0,,KolaCh00
453,Lucas Krull,27,DEN,TE,3,3,0,0,0,0,,,,0.0,0.0,0,,KrulLu00
454,Cooper Kupp,32,SEA,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,KuppCo00
455,KeAndre Lambert-Smith,24,LAC,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,LambKe01
456,Sam LaPorta,24,DET,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,LaPoSa01
457,Keleki Latu,23,BUF,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,LatuKe00
458,Allen Lazard,30,NYJ,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,LazaAl00
459,Isaiah Likely,25,BAL,TE,14,7,0,0,0,0,,,,0.0,0.0,2,,LikeIs00
460,Tyler Lockett,33,2TM,WR,17,2,0,0,0,0,,,,0.0,0.0,0,,LockTy00
460,Tyler Lockett,33,TEN,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,LockTy00
460,Tyler Lockett,33,LVR,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,LockTy00
461,Drake London,24,ATL,WR,12,12,0,0,0,0,,,,0.0,0.0,1,,LondDr00
462,Hunter Long,27,JAX,TE,9,3,0,0,0,0,,,,0.0,0.0,1,,LongHu00
463,Will Mallory,26,IND,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,MallWi00
464,Chris Manhertz,33,NYG,TE,17,3,0,0,0,0,,,,0.0,0.0,0,,ManhCh00
465,Tay Martin,28,WAS,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,MartTa00
466,David Martin-Robinson,26,TEN,TE,17,4,0,0,0,0,,,,0.0,0.0,0,,MartDa01
467,Moliki Matavao,22,NOR,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,MataMo00
468,Scott Matlock,25,LAC,FB,16,8,0,0,0,0,,,,0.0,0.0,0,,MatlSc00
469,Jake Matthews,33,ATL,T,17,17,0,0,0,0,,,,0.0,0.0,0,,MattJa00
470,Michael Mayer,24,LVR,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,MayeMi00
471,Trey McBride,26,ARI,TE,17,17,0,0,0,0,,,,0.0,0.0,0,PBAP-1,McBrTr01
472,Luke McCaffrey,24,WAS,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,McCaLu00
473,Ray-Ray McCloud,29,2TM,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,McClRa00
473,Ray-Ray McCloud,29,ATL,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,McClRa00
473,Ray-Ray McCloud,29,NYG,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,McClRa00
474,Ladd McConkey,24,LAC,WR,16,12,0,0,0,0,,,,0.0,0.0,0,,McCoLa00
475,Terry McLaurin,30,WAS,WR,10,10,0,0,0,0,,,,0.0,0.0,0,,McLaTe00
476,Tetairoa McMillan,22,CAR,WR,17,17,0,0,0,0,,,,0.0,0.0,1,,McMiTe00
477,Ryan Miller,25,TAM,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,MillRy01
478,Scott Miller,28,PIT,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,MillSc01
479,Jonathan Mingo,24,DAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,MingJo00
480,Elijah Mitchell,27,KAN,RB,1,0,0,0,0,0,,,,0.0,0.0,0,,MitcEl00
481,James Mitchell,26,CAR,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,MitcJa00
482,Zaire Mitchell-Paden,26,2TM,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,MitcZa00
482,Zaire Mitchell-Paden,26,BAL,TE,6,1,0,0,0,0,,,,0.0,0.0,0,,MitcZa00
482,Zaire Mitchell-Paden,26,NOR,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,MitcZa00
483,Darnell Mooney,28,ATL,WR,15,15,0,0,0,0,,,,0.0,0.0,2,,MoonDa00
484,Malachi Moore,24,NYJ,DB,17,14,0,0,0,0,,,,0.0,0.0,1,,MoorMa04
485,Foster Moreau,28,NOR,TE,11,9,0,0,0,0,,,,0.0,0.0,0,,MoreFo00
486,Quintin Morris,26,JAX,TE,14,5,0,0,0,0,,,,0.0,0.0,0,,MorrQu00
487,Konata Mumpfield,23,LAR,WR,17,0,0,0,0,0,,,,0.0,0.0,0,,MumpKo00
488,Johnny Mundt,31,JAX,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,MundJo00
489,Luke Musgrave,25,GNB,TE,17,10,0,0,0,0,,,,0.0,0.0,1,,MusgLu00
490,Malik Nabers,22,NYG,WR,4,4,0,0,0,0,,,,0.0,0.0,0,,NabeMa00
491,David Njoku,29,CLE,TE,12,11,0,0,0,0,,,,0.0,0.0,0,,NjokDa00
492,Rome Odunze,23,CHI,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,OdunRo00
493,Andrew Ogletree,27,IND,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,OgleAn00
494,Chigoziem Okonkwo,26,TEN,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,OkonCh00
495,Albert Okwuegbunam,27,LVR,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,OkwuAl00
496,Bryce Oliver,25,TEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,OlivBr02
497,Josh Oliver,28,MIN,TE,15,7,0,0,0,0,,,,0.0,0.0,0,,OlivJo00
498,Gunner Olszewski,29,NYG,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,OlszGu00
499,Cade Otton,26,TAM,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,OttoCa00
500,Coleman Owen,24,IND,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,OwenCo00
501,Josh Palmer,26,BUF,WR,12,8,0,0,0,0,,,,0.0,0.0,0,,PalmJo00
502,Colby Parkinson,26,LAR,TE,15,10,0,0,0,0,,,,0.0,0.0,1,,ParkCo02
503,Tim Patrick,32,JAX,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,PatrTi00
504,Trevor Penning,26,LAC,OT,7,4,0,0,0,0,,,,0.0,0.0,0,,PennTr00
505,Dante Pettis,30,NOR,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,PettDa00
506,George Pickens,24,DAL,WR,17,15,0,0,0,0,,,,0.0,0.0,4,PBAP-2,PickGe00
507,Alec Pierce,25,IND,WR,15,14,0,0,0,0,,,,0.0,0.0,0,,PierAl00
508,Michael Pittman Jr.,28,IND,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,PittMi01
509,Kyle Pitts,25,ATL,TE,17,17,0,0,0,0,,,,0.0,0.0,0,AP-2,PittKy00
510,James Proche,29,TEN,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,ProcJa00
511,Bernhard Raimann,28,IND,T,16,16,0,0,0,0,,,,0.0,0.0,0,,RaimBe00
512,Tip Reiman,24,ARI,TE,4,3,0,0,0,0,,,,0.0,0.0,0,,ReimTi00
513,Hunter Renfrow,30,CAR,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,RenfHu00
514,Xavier Restrepo,23,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,RestXa00
515,Josh Reynolds,30,NYJ,WR,5,3,0,0,0,0,,,,0.0,0.0,0,,ReynJo00
516,Giovanni Ricci,29,DET,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,RiccGi00
517,Calvin Ridley,31,TEN,WR,7,6,0,0,0,0,,,,0.0,0.0,0,,RidlCa00
518,Jalen Royals,22,KAN,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,RoyaJa00
519,Jeremy Ruckert,25,NYJ,TE,17,15,0,0,0,0,,,,0.0,0.0,0,,RuckJe00
520,Carter Runyon,24,LVR,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,RunyCa00
521,Brady Russell,27,SEA,FB,17,1,0,0,0,0,,,,0.0,0.0,0,,RussBr00
522,Curtis Samuel,29,BUF,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,SamuCu00
523,Ja'Tavion Sanders,22,CAR,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,SandJa01
524,Eric Saubert,31,SEA,TE,11,5,0,0,0,0,,,,0.0,0.0,0,,SaubEr00
525,Luke Schoonmaker,27,DAL,TE,17,7,0,0,0,0,,,,0.0,0.0,0,,SchoLu00
526,Dalton Schultz,29,HOU,TE,17,6,0,0,0,0,,,,0.0,0.0,1,,SchuDa00
527,Tyrell Shavers,26,BUF,WR,17,9,0,0,0,0,,,,0.0,0.0,0,,ShavTy00
528,Trent Sherfield,29,2TM,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,SherTr00
528,Trent Sherfield,29,DEN,WR,10,3,0,0,0,0,,,,0.0,0.0,0,,SherTr00
528,Trent Sherfield,29,ARI,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,SherTr00
529,David Sills V,29,ATL,WR,17,4,0,0,0,0,,,,0.0,0.0,0,,SillDa01
530,Jeffery Simmons,28,TEN,DT,15,15,0,0,0,0,,,,0.0,0.0,0,PBAP-1,SimmJe01
531,Ben Sims,25,MIN,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,SimsBe00
532,Steven Sims,28,ARI,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,SimsSt00
533,Ben Sinnott,23,WAS,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,SinnBe00
534,Quentin Skinner,24,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,SkinQu00
535,Ben Skowronek,28,PIT,WR,17,3,0,0,0,0,,,,0.0,0.0,0,PB,SkowBe00
536,Darius Slayton,28,NYG,WR,14,12,0,0,0,0,,,,0.0,0.0,1,,SlayDa01
537,Stone Smartt,27,NYJ,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,SmarSt00
538,DeVonta Smith,27,PHI,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,SmitDe07
539,Xavier Smith,28,LAR,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,SmitXa00
540,JuJu Smith-Schuster,29,KAN,WR,17,12,0,0,0,0,,,,0.0,0.0,0,,SmitJu00
541,Durham Smythe,30,CHI,TE,17,2,0,0,0,0,,,,0.0,0.0,0,,SmytDu00
542,Brevyn Spann-Ford,26,DAL,TE,17,5,0,0,0,0,,,,0.0,0.0,0,,SpanBr00
543,Jack Stoll,27,NOR,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,StolJa00
544,Brenton Strange,25,JAX,TE,12,12,0,0,0,0,,,,0.0,0.0,0,,StraBr00
545,Courtland Sutton,30,DEN,WR,17,16,0,0,0,0,,,,0.0,0.0,0,PB,SuttCo00
546,Mason Taylor,21,NYJ,TE,13,11,0,0,0,0,,,,0.0,0.0,0,,TaylMa02
547,Isaac TeSlaa,23,DET,WR,17,3,0,0,0,0,,,,0.0,0.0,0,,TeSlIs00
548,Adam Thielen,35,2TM,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,ThieAd00
548,Adam Thielen,35,MIN,WR,11,4,0,0,0,0,,,,0.0,0.0,0,,ThieAd00
548,Adam Thielen,35,PIT,WR,5,3,0,0,0,0,,,,0.0,0.0,0,,ThieAd00
549,Ian Thomas,29,LVR,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,ThomIa00
550,Dont'e Thornton,23,LVR,WR,15,8,0,0,0,0,,,,0.0,0.0,0,,ThorDo00
551,Tyquan Thornton,25,KAN,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,ThorTy00
552,Jamari Thrash,25,CLE,WR,9,1,0,0,0,0,,,,0.0,0.0,0,,ThraJa01
553,Cedric Tillman,25,CLE,WR,13,10,0,0,0,0,,,,0.0,0.0,0,,TillCe01
554,Mitchell Tinsley,26,CIN,WR,17,4,0,0,0,0,,,,0.0,0.0,0,,TinsMi00
555,Jalen Tolbert,26,DAL,WR,13,8,0,0,0,0,,,,0.0,0.0,0,,TolbJa00
556,Jake Tonges,26,SFO,TE,17,2,0,0,0,0,,,,0.0,0.0,0,,TongJa00
557,Robert Tonyan,31,KAN,TE,17,0,0,0,0,0,,,,0.0,0.0,0,,TonyRo00
558,Samori Toure,27,NOR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,TourSa00
559,Austin Trammell,27,JAX,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,TramAu00
560,Adam Trautman,28,DEN,TE,17,12,0,0,0,0,,,,0.0,0.0,0,,TrauAd00
561,Brycen Tremayne,26,CAR,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,TremBr00
562,Tommy Tremble,25,CAR,TE,17,16,0,0,0,0,,,,0.0,0.0,0,,TremTo00
563,Malik Turner,29,SFO,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,TurnMa00
564,Marquez Valdes-Scantling,31,2TM,WR,10,1,0,0,0,0,,,,0.0,0.0,1,,ValdMa00
564,Marquez Valdes-Scantling,31,SFO,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,ValdMa00
564,Marquez Valdes-Scantling,31,PIT,WR,5,1,0,0,0,0,,,,0.0,0.0,1,,ValdMa00
565,Devaughn Vele,28,NOR,WR,13,7,0,0,0,0,,,,0.0,0.0,0,,VeleDe00
566,Devontez Walker,24,BAL,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,WalkDe01
567,Jahdae Walker,23,CHI,WR,9,1,0,0,0,0,,,,0.0,0.0,0,,WalkJa03
568,Tylan Wallace,26,BAL,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,WallTy00
569,Casey Washington,24,ATL,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,WashCa01
570,Darnell Washington,24,PIT,TE,16,13,0,0,0,0,,,,0.0,0.0,2,,WashDa03
571,Tahj Washington,24,MIA,WR,6,1,0,0,0,0,,,,0.0,0.0,1,,WashTa00
572,Jordan Watkins,23,SFO,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,WatkJo00
573,Justin Watson,29,HOU,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,WatsJu01
574,Jared Wayne,25,HOU,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,WaynJa01
575,Theo Wease,24,MIA,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,WeasTh00
576,Xavier Weaver,25,ARI,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,WeavXa00
577,Nick Westbrook-Ikhine,28,MIA,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,WestNi00
578,Jack Westover,26,NWE,FB,17,2,0,0,0,0,,,,0.0,0.0,0,,WestJa01
579,Cody White,27,SEA,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,WhitCo05
580,Blake Whiteheart,25,CLE,TE,17,4,0,0,0,0,,,,0.0,0.0,1,,WhitBl01
581,Josh Whyle,26,GNB,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,WhylJo01
582,Jared Wiley,25,KAN,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,WileJa00
583,Brayden Willis,26,SFO,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,WillBr06
584,Cedrick Wilson Jr.,30,MIA,WR,10,5,0,0,0,0,,,,0.0,0.0,0,,WilsCe01
585,Garrett Wilson,25,NYJ,WR,7,7,0,0,0,0,,,,0.0,0.0,1,,WilsGa00
586,Michael Wilson,25,ARI,WR,17,13,0,0,0,0,,,,0.0,0.0,0,,WilsMi02
587,Roman Wilson,24,PIT,WR,13,4,0,0,0,0,,,,0.0,0.0,1,,WilsRo02
588,Tristan Wirfs,26,TAM,T,12,12,0,0,0,0,,,,0.0,0.0,0,PB,WirfTr00
589,Charlie Woerner,28,ATL,TE,17,13,0,0,0,0,,,,0.0,0.0,0,,WoerCh00
590,Jelani Woods,27,NYJ,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,WoodJe01
591,Brock Wright,27,DET,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,WrigBr01
592,Luke Wypler,24,CLE,C,17,5,0,0,0,0,,,,0.0,0.0,0,,WyplLu00
593,Colson Yankoff,25,WAS,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,YankCo00
594,Dareke Young,26,SEA,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,YounDa02
595,Ben Yurosek,23,MIN,TE,12,1,0,0,0,0,,,,0.0,0.0,0,,YuroBe00
596,Shane Zylstra,29,DET,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,ZylsSh00
,League Average,,,,,,,,,,49.6,,4.4,9.0,2.1,,,-9999
