,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
452,Jesper Horsted,22,CHI,WR,6,1,0,0,0,0,,,,0.0,0.0,1,,HorsJe00
453,O.J. Howard,25,TAM,TE,14,14,0,0,0,0,,,,0.0,0.0,1,,HowaO.00
454,Tanner Hudson,25,TAM,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,HudsTa00
455,Lil'Jordan Humphrey,21,NOR,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,HumpLi01
456,Allen Hurns,28,MIA,WR,14,7,0,0,0,0,,,,0.0,0.0,1,,HurnAl01
457,Hayden Hurst,26,BAL,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,HursHa00
458,Ishmael Hyman,24,TAM,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,HymaIs00
459,Dontrelle Inman,30,2TM,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,InmaDo00
459,Dontrelle Inman,30,LAC,WR,4,1,0,0,0,0,,,,0.0,0.0,0,,InmaDo00
459,Dontrelle Inman,30,IND,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,InmaDo00
460,Ryan Izzo,24,NWE,TE,6,4,0,0,0,0,,,,0.0,0.0,0,,IzzoRy00
461,DeSean Jackson,33,PHI,WR,3,3,0,0,0,0,,,,0.0,0.0,0,,JackDe00
462,Jesse James,25,DET,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,JameJe00
463,Blake Jarwin,25,DAL,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,JarwBl00
464,Darius Jennings,27,TEN,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,JennDa00
465,Jakob Johnson,25,NWE,FB,4,3,0,0,0,0,,,,0.0,0.0,0,,JohnJa12
466,Marcus Johnson,25,IND,WR,8,6,0,0,0,0,,,,0.0,0.0,0,,JohnMa07
467,Charles Jones,23,JAX,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,JoneCh10
468,T.J. Jones,27,NYG,WR,3,0,0,0,0,0,,,,0.0,0.0,3,,JoneT.00
469,Tevin Jones,27,PIT,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,JoneTe02
470,Dennis Kelly,29,TEN,T,15,4,0,0,0,0,,,,0.0,0.0,0,,KellDe00
471,Lance Kendricks,31,LAC,TE,12,1,0,0,0,0,,,,0.0,0.0,0,,KendLa00
472,Ben Koyack,26,JAX,TE,11,6,0,0,0,0,,,,0.0,0.0,0,,KoyaBe00
473,Tyler Kroft,27,BUF,TE,11,3,0,0,0,0,,,,0.0,0.0,0,,KrofTy00
474,Jake Kumerow,27,GNB,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,KumeJa00
475,Deon Lacey,29,MIA,LB,16,0,0,0,0,0,,,,0.0,0.0,0,,LaceDe00
476,Matt LaCosse,27,NWE,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,LaCoMa00
477,Chris Lacy,23,DET,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,LacyCh00
478,Cody Latimer,27,NYG,WR,15,10,0,0,0,0,,,,0.0,0.0,0,,LatiCo00
479,Marcedes Lewis,35,GNB,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,LewiMa00
480,David Long,21,LAR,DB,8,0,0,0,0,0,,,,0.0,0.0,0,,LongDa02
481,Chris Manhertz,27,CAR,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,ManhCh00
482,Jordan Matthews,27,PHI,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,MattJo00
483,Codey McElroy,27,TAM,TE,1,0,0,0,0,0,,,,0.0,0.0,0,,McElCo00
484,Kaleb McGary,24,ATL,RT,16,16,0,0,0,0,,,,0.0,0.0,0,,McGaKa00
485,Terry McLaurin,24,WAS,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,McLaTe00
486,Jakobi Meyers,23,NWE,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,MeyeJa01
487,Steven Mitchell,25,HOU,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,MitcSt02
488,Donte Moncrief,26,PIT,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,MoncDo00
489,Jason Moore,24,LAC,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,MoorJa02
490,Foster Moreau,22,OAK,TE,13,7,0,0,0,0,,,,0.0,0.0,0,,MoreFo00
491,Stanley Morgan Jr.,23,CIN,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,MorgSt02
492,Johnny Mundt,25,LAR,TE,13,2,0,0,0,0,,,,0.0,0.0,0,,MundJo00
493,Isaac Nauta,22,DET,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,NautIs00
494,JJ Nelson,27,OAK,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,NelsJJ00
495,Roosevelt Nix,27,PIT,RB,3,0,0,0,0,0,,,,0.0,0.0,0,,NixxRo01
496,David Njoku,23,CLE,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,NjokDa00
497,Nick O'Leary,27,2TM,TE,12,5,0,0,0,0,,,,0.0,0.0,1,,OLeaNi00
497,Nick O'Leary,27,MIA,TE,7,2,0,0,0,0,,,,0.0,0.0,1,,OLeaNi00
497,Nick O'Leary,27,JAX,TE,5,3,0,0,0,0,,,,0.0,0.0,0,,OLeaNi00
498,James O'Shaughnessy,27,JAX,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,O'ShJa00
499,Jamize Olawale,30,DAL,FB,16,5,0,0,0,0,,,,0.0,0.0,0,,OlawJa00
500,Josh Oliver,22,JAX,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,OlivJo00
501,Greg Olsen,34,CAR,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,OlseGr00
502,Gunner Olszewski,23,NWE,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,OlszGu00
503,Ricky Ortiz,25,NOR,FB,1,0,0,0,0,0,,,,0.0,0.0,0,,OrtiRi00
504,DeVante Parker,26,MIA,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,ParkDe01
505,Tim Patrick,26,DEN,WR,8,2,0,0,0,0,,,,0.0,0.0,0,,PatrTi00
506,Andre Patton,25,LAC,WR,13,5,0,0,0,0,,,,0.0,0.0,0,,PattAn00
507,Joshua Perkins,26,PHI,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,PerkJo02
508,Dante Pettis,24,SFO,WR,11,4,0,0,0,0,,,,0.0,0.0,0,,PettDa00
509,Byron Pringle,26,KAN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,PrinBy00
510,MyCole Pruitt,27,TEN,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,PruiMy00
511,David Quessenberry,29,TEN,T,4,0,0,0,0,0,,,,0.0,0.0,0,,QuesDa00
512,Trey Quinn,24,WAS,WR,12,6,0,0,0,0,,,,0.0,0.0,1,,QuinTr00
513,Damion Ratley,24,CLE,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,RatlDa00
514,Hunter Renfrow,24,OAK,WR,13,4,0,0,0,0,,,,0.0,0.0,1,,RenfHu00
515,Patrick Ricard,25,BAL,FB,16,7,0,0,0,0,,,,0.0,0.0,0,PB,RicaPa00
516,Riley Ridley,23,CHI,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,RidlRi00
517,Elandon Roberts,25,NWE,LB,16,3,0,0,0,0,,,,0.0,0.0,0,,RobeEl00
518,Seth Roberts,28,BAL,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,RobeSe00
519,Demarcus Robinson,25,KAN,WR,16,10,0,0,0,0,,,,0.0,0.0,0,,RobiDe01
520,Kyle Rudolph,30,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,RudoKy00
521,Ty Sambrailo,27,ATL,T,13,0,0,0,0,0,,,,0.0,0.0,0,,SambTy00
522,Drew Sample,23,CIN,TE,9,2,0,0,0,0,,,,0.0,0.0,0,,SampDr00
523,Emmanuel Sanders,32,2TM,WR,17,16,0,0,0,0,,,,0.0,0.0,0,,SandEm00
523,Emmanuel Sanders,32,DEN,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,SandEm00
523,Emmanuel Sanders,32,SFO,WR,10,9,0,0,0,0,,,,0.0,0.0,0,,SandEm00
524,Jason Sanders,24,MIA,K,16,0,0,0,0,0,,,,0.0,0.0,0,,SandJa00
525,Eric Saubert,25,CHI,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,SaubEr00
526,Dalton Schultz,23,DAL,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,SchuDa00
527,Jaleel Scott,24,BAL,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,ScotJa02
528,Ricky Seals-Jones,24,CLE,WR,14,3,0,0,0,0,,,,0.0,0.0,1,,SealRi00
529,Adam Shaheen,25,CHI,TE,8,2,0,0,0,0,,,,0.0,0.0,1,,ShahAd00
530,Tajae Sharpe,25,TEN,WR,15,6,0,0,0,0,,,,0.0,0.0,0,,SharTa00
531,Russell Shepard,29,NYG,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,ShepRu00
532,Darrius Shepherd,24,GNB,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,ShepDa00
533,Trent Sherfield,23,ARI,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,SherTr00
534,Scott Simonson,27,NYG,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,SimoSc00
535,Cam Sims,23,WAS,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,SimsCa00
536,Darius Slayton,22,NYG,WR,14,9,0,0,0,0,,,,0.0,0.0,0,,SlayDa01
537,Devin Smith,27,DAL,WR,4,2,0,0,0,0,,,,0.0,0.0,0,,SmitDe04
538,Irv Smith Jr.,21,MIN,TE,16,7,0,0,0,0,,,,0.0,0.0,1,,SmitIr01
539,Jeff Smith,22,NYJ,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,SmitJe03
540,Kaden Smith,22,NYG,TE,9,6,0,0,0,0,,,,0.0,0.0,2,,SmitKa00
541,Lee Smith,32,BUF,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,SmitLe00
542,Tre'Quan Smith,23,NOR,WR,11,6,0,0,0,0,,,,0.0,0.0,0,,SmitTr03
543,JuJu Smith-Schuster,23,PIT,WR,12,12,0,0,0,0,,,,0.0,0.0,1,,SmitJu00
544,Durham Smythe,24,MIA,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,SmytDu00
545,Jeremy Sprinkle,25,WAS,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,SpriJe00
546,Jace Sternberger,23,GNB,TE,6,1,0,0,0,0,,,,0.0,0.0,0,,SterJa00
547,Kenny Stills,27,HOU,WR,13,5,0,0,0,0,,,,0.0,0.0,0,,StilKe00
548,Luke Stocker,31,ATL,TE,15,9,0,0,0,0,,,,0.0,0.0,1,,StocLu00
549,Geoff Swaim,26,JAX,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,SwaiGe00
550,Tommy Sweeney,24,BUF,TE,6,1,0,0,0,0,,,,0.0,0.0,0,,SweeTo00
551,Ryan Switzer,25,PIT,WR,9,0,0,0,0,0,,,,0.0,0.0,1,,SwitRy00
552,Tyrone Swoopes,25,SEA,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,SwooTy00
553,Auden Tate,22,CIN,WR,12,10,0,0,0,0,,,,0.0,0.0,1,,TateAu00
554,Taywan Taylor,24,CLE,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,TaylTa00
555,Wyatt Teller,25,CLE,RG,15,9,0,0,0,0,,,,0.0,0.0,0,,TellWy00
556,Demaryius Thomas,32,NYJ,WR,11,10,0,0,0,0,,,,0.0,0.0,0,,ThomDe03
557,Ian Thomas,23,CAR,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,ThomIa00
558,Jordan Thomas,23,HOU,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,ThomJo05
559,Logan Thomas,28,DET,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,ThomLo00
560,Mike Thomas,25,LAR,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,ThomMi04
561,Levine Toilolo,28,SFO,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,ToilLe00
562,Eric Tomlinson,27,NWE,TE,2,2,0,0,0,0,,,,0.0,0.0,0,,TomlEr01
563,Robert Tonyan,25,GNB,TE,11,1,0,0,0,0,,,,0.0,0.0,0,,TonyRo00
564,Ross Travis,26,IND,LB,3,1,0,0,0,0,,,,0.0,0.0,1,,TravRo00
565,Laquon Treadwell,24,MIN,WR,13,1,0,0,0,0,,,,0.0,0.0,0,,TreaLa00
566,Malik Turner,23,SEA,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,TurnMa00
567,John Ursua,25,SEA,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,UrsuJo00
568,C.J. Uzomah,26,CIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,UzomC.00
569,Nick Vannett,26,2TM,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,VannNi00
569,Nick Vannett,26,SEA,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,VannNi00
569,Nick Vannett,26,PIT,TE,13,6,0,0,0,0,,,,0.0,0.0,0,,VannNi00
570,Vita Vea,24,TAM,NT,16,16,0,0,0,0,,,,0.0,0.0,0,,VeaxVi00
571,Clive Walford,28,MIA,TE,7,3,0,4,0,0,,4,,0.6,0.0,0,,WalfCl00
572,Delanie Walker,35,TEN,TE,7,4,0,0,0,0,,,,0.0,0.0,1,,WalkHu00
573,Michael Walker,23,JAX,WR,7,0,0,0,0,0,,,,0.0,0.0,2,,WalkMi00
574,James Washington,23,PIT,WR,15,10,0,0,0,0,,,,0.0,0.0,1,,WashJa00
575,Ben Watson,39,NWE,TE,10,8,0,0,0,0,,,,0.0,0.0,0,,WatsBe00
576,Justin Watson,23,TAM,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,WatsJu01
577,DeAndrew White,28,CAR,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,WhitDe01
578,Christian Wilkins,24,MIA,RDE,16,14,0,0,0,0,,,,0.0,0.0,1,,WilkCh00
579,Chad Williams,25,IND,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,WillCh05
580,Duke Williams,27,BUF,WR,4,3,0,0,0,0,,,,0.0,0.0,0,,WillDu01
581,Maxx Williams,25,ARI,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,WillMa04
582,Preston Williams,22,MIA,WR,8,7,0,0,0,0,,,,0.0,0.0,2,,WillPr01
583,Tyrell Williams,27,OAK,WR,14,12,0,0,0,0,,,,0.0,0.0,0,,WillTy00
584,Damion Willis,22,CIN,WR,10,2,0,0,0,0,,,,0.0,0.0,0,,WillDa11
585,Luke Willson,29,SEA,TE,8,7,0,0,0,0,,,,0.0,0.0,0,,WillLu00
586,Bobo Wilson,24,TAM,WR,6,1,0,0,0,0,,,,0.0,0.0,3,,WilsJe00
587,Cedrick Wilson Jr.,24,DAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,WilsCe01
588,Javon Wims,25,CHI,WR,16,6,0,0,0,0,,,,0.0,0.0,0,,WimsJa00
589,Jason Witten,37,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,WittJa00
590,Deon Yelder,24,KAN,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,YeldDe00
591,Olamide Zaccheaus,22,ATL,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,ZaccOl01
592,Brandon Zylstra,26,CAR,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,ZylsBr00
,League Average,,,,,,,,,,46.5,,4.3,8.6,2.0,,,-9999
