Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards,-9999
457,Jeremy Maclin,29,BAL,WR,12,12,0,0,0,0,,,,0.0,0.0,0,,MaclJe00
458,Tre Madden,24,SEA,RB,8,3,0,0,0,0,,,,0.0,0.0,0,,MaddTr01
459,Ryan Malleck,24,HOU,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,MallRy02
460,Chris Manhertz,25,CAR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,ManhCh00
461,Brandon Marshall,33,NYG,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,MarsBr00
462,Freddie Martino,26,TAM,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,MartFr00
463,Chris Matthews,28,BAL,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,MattCh00
464,Jordan Matthews,25,BUF,WR,10,7,0,0,0,0,,,,0.0,0.0,1,,MattJo00
465,Tre McBride,25,CHI,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,McBrTr00
466,Max McCaffrey,23,JAX,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,McCaMa01
467,Vance McDonald,27,PIT,TE,10,7,0,0,0,0,,,,0.0,0.0,0,,McDoVa00
468,Tanner McEvoy,24,SEA,TE,15,0,0,0,0,0,,,,0.0,0.0,1,,McEvTa01
469,Sean McGrath,30,LAC,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,McGrSe00
470,Jaydon Mickens,23,JAX,WR,10,0,0,0,0,0,,,,0.0,0.0,4,,MickJa01
471,Brian Mihalik,25,DET,DE,15,2,0,0,0,0,,,,0.0,0.0,0,,MihaBr00
472,Zach Miller,33,CHI,TE,8,6,0,0,0,0,,,,0.0,0.0,0,,MillZa02
473,Ifeanyi Momah,28,ARI,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,MomaIf00
474,Donte Moncrief,24,IND,WR,12,8,0,0,0,0,,,,0.0,0.0,0,,MoncDo00
475,David Morgan,24,MIN,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,MorgDa01
476,Louis Murphy,30,SFO,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,MurpLo00
477,Jordy Nelson,32,GNB,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,NelsJo00
478,Troy Niklas,25,ARI,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,NiklTr00
479,Nick O'Leary,25,BUF,TE,15,5,0,0,0,0,,,,0.0,0.0,1,,OLeaNi00
480,James O'Shaughnessy,25,JAX,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,O'ShJa00
481,Greg Olsen,32,CAR,TE,7,7,0,0,0,0,,,,0.0,0.0,0,,OlseGr00
482,DeVante Parker,24,MIA,WR,13,12,0,0,0,0,,,,0.0,0.0,1,,ParkDe01
483,Logan Paulsen,30,SFO,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,PaulLo00
484,Charone Peake,25,NYJ,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,PeakCh00
485,Breshad Perriman,24,BAL,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,PerrBr02
486,Larry Pinkard,25,JAX,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,PinkLa00
487,Darius Powe,23,NYG,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,PoweDa02
488,Jay Prosch,25,HOU,FB,16,5,0,0,0,0,,,,0.0,0.0,0,,ProsJa00
489,Terrelle Pryor,28,WAS,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,PryoTe00
490,Brian Quick,28,WAS,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,QuicBr00
491,Brent Qvale,26,NYJ,RT,16,6,0,0,0,0,,,,0.0,0.0,0,,QvalBr01
492,Jordan Reed,27,WAS,TE,6,5,0,0,0,0,,,,0.0,0.0,1,,ReedJo02
493,Josh Reynolds,22,LAR,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,ReynJo00
494,Patrick Ricard,23,BAL,DT/FB,16,0,0,0,0,0,,,,0.0,0.0,0,,RicaPa00
495,Paul Richardson,25,SEA,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,RichPa01
496,Andre Roberts,29,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,4,,RobeAn00
497,Michael Roberts,23,DET,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,RobeMi01
498,Seth Roberts,26,OAK,WR,15,7,0,0,0,0,,,,0.0,0.0,2,,RobeSe00
499,Aldrick Robinson,29,SFO,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,RobiAl00
500,Allen Robinson,24,JAX,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,RobiAl02
501,Demarcus Robinson,23,KAN,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,RobiDe01
502,Richard Rodgers,25,GNB,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,RodgRi00
503,Eli Rogers,25,PIT,WR,14,4,0,0,0,0,,,,0.0,0.0,1,,RogeEl00
504,Kyle Rudolph,28,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,PB,RudoKy00
505,Travis Rudolph,22,NYG,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,RudoTr00
506,Ty Sambrailo,25,ATL,T,15,2,0,0,0,0,,,,0.0,0.0,0,,SambTy00
507,Emmanuel Sanders,30,DEN,WR,12,11,0,0,0,0,,,,0.0,0.0,0,,SandEm00
508,Ricky Seals-Jones,22,ARI,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,SealRi00
509,Austin Seferian-Jenkins,25,NYJ,TE,13,10,0,0,0,0,,,,0.0,0.0,1,,SefeAu00
510,Adam Shaheen,23,CHI,FB,13,7,0,0,0,0,,,,0.0,0.0,0,,ShahAd00
511,Hunter Sharp,23,2TM,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,SharHu01
511,Hunter Sharp,23,DEN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,SharHu01
511,Hunter Sharp,23,NYG,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,SharHu01
512,Dion Sims,26,CHI,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,SimsDi00
513,De'Veon Smith,23,MIA,RB,5,0,0,0,0,0,,,,0.0,0.0,0,,SmitDe06
514,Jonnu Smith,22,TEN,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,SmitJo01
515,Keith Smith,25,DAL,DB,16,3,0,0,0,0,,,,0.0,0.0,0,,SmitKe03
516,Lee Smith,30,OAK,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,SmitLe00
517,JuJu Smith-Schuster,21,PIT,WR,14,7,0,0,0,0,,,,0.0,0.0,0,,SmitJu00
518,Willie Snead,25,NOR,WR,11,7,0,0,0,0,,,,0.0,0.0,1,,SneaWi00
519,Jeremy Sprinkle,23,WAS,TE,11,5,0,0,0,0,,,,0.0,0.0,0,,SpriJe00
520,Neal Sterling,25,NYJ,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,SterNe00
521,Kenny Stills,25,MIA,WR,16,16,0,0,0,0,,,,0.0,0.0,4,,StilKe00
522,Luke Stocker,29,2TM,TE,12,6,0,0,0,0,,,,0.0,0.0,0,,StocLu00
522,Luke Stocker,29,TAM,TE,9,4,0,0,0,0,,,,0.0,0.0,0,,StocLu00
522,Luke Stocker,29,TEN,TE,3,2,0,0,0,0,,,,0.0,0.0,0,,StocLu00
523,Jaelen Strong,23,JAX,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,StroJa01
524,Phillip Supernaw,27,TEN,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,SupePh00
525,Geoff Swaim,24,DAL,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,SwaiGe00
526,Brandon Tate,30,BUF,WR,13,1,0,0,0,0,,,,0.0,0.0,1,,TateBr00
527,Jordan Taylor,25,DEN,WR,10,2,0,0,0,0,,,,0.0,0.0,1,,TaylJo01
528,Trent Taylor,23,SFO,WR,15,1,0,0,0,0,,,,0.0,0.0,1,,TaylTr02
529,Randall Telfer,25,CLE,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,TelfRa00
530,Demaryius Thomas,30,DEN,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,ThomDe03
531,Julius Thomas,29,MIA,TE,14,12,0,0,0,0,,,,0.0,0.0,1,,ThomJu00
532,Logan Thomas,26,BUF,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,ThomLo00
533,Michael Thomas,24,NOR,WR,16,14,0,0,0,0,,,,0.0,0.0,0,PB,ThomMi05
534,Mike Thomas,23,LAR,WR,8,1,0,0,0,0,,,,0.0,0.0,1,,ThomMi04
535,Chris Thompson,23,HOU,WR,13,0,0,0,0,0,,,,0.0,0.0,3,,ThomCh05
536,Shaq Thompson,23,CAR,LLB,14,14,0,0,0,0,,,,0.0,0.0,0,,ThomSh01
537,Levine Toilolo,26,ATL,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,ToilLe00
538,Eric Tomlinson,25,NYJ,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,TomlEr01
539,Ross Travis,24,2TM,LB,15,3,0,0,0,0,,,,0.0,0.0,1,,TravRo00
539,Ross Travis,24,KAN,LB,11,3,0,0,0,0,,,,0.0,0.0,1,,TravRo00
539,Ross Travis,24,IND,LB,4,0,0,0,0,0,,,,0.0,0.0,0,,TravRo00
540,Austin Traylor,24,DEN,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,TrayAu00
541,Laquon Treadwell,22,MIN,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,TreaLa00
542,Will Tye,26,NYJ,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,TyexWi00
543,C.J. Uzomah,24,CIN,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,UzomC.00
544,Nick Vannett,24,SEA,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,VannNi00
545,Danny Vitale,24,CLE,FB,15,6,0,0,0,0,,,,0.0,0.0,0,,VitaDa00
546,Clive Walford,26,OAK,TE,13,0,0,0,0,0,,,,0.0,0.0,0,,WalfCl00
547,Sammy Watkins,24,LAR,WR,15,14,0,0,0,0,,,,0.0,0.0,0,,WatkSa00
548,Ben Watson,37,BAL,TE,16,12,0,0,0,0,,,,0.0,0.0,1,AP CPoY-6,WatsBe00
549,Dede Westbrook,24,JAX,WR,7,5,0,0,0,0,,,,0.0,0.0,1,,WestDe00
550,Leonard Wester,24,TAM,T,8,0,0,0,0,0,,,,0.0,0.0,0,,WestLe00
551,Griff Whalen,27,BAL,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,WhalGr00
552,Markus Wheaton,26,CHI,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,WheaMa00
553,DeAndrew White,26,HOU,WR,2,1,0,0,0,0,,,,0.0,0.0,1,,WhitDe01
554,Kevin White,25,CHI,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,WhitKe00
555,Isaac Whitney,23,OAK,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,WhitIs00
556,Brandon Williams,30,IND,WR,14,10,0,0,0,0,,,,0.0,0.0,0,,WillBr04
557,Kasen Williams,25,CLE,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,WillKa02
558,Marcus Williams,26,NYJ,DB,5,0,0,0,0,0,,,,0.0,0.0,0,,WillMa03
559,Marquez Williams,23,CLE,FB,1,0,0,0,0,0,,,,0.0,0.0,0,,WillMa09
560,Mike Williams,23,LAC,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,WillMi07
561,Nick Williams,27,ATL,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,WillNi02
562,Tyrell Williams,25,LAC,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,WillTy00
563,Luke Willson,27,SEA,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,WillLu00
564,Jason Witten,35,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PB,WittJa00
565,Jarius Wright,28,MIN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,WrigJa02
566,Kendall Wright,28,CHI,WR,16,4,0,0,0,0,,,,0.0,0.0,0,,WrigKe01
567,Kevin Zeitler,27,CLE,RG,16,16,0,0,0,0,,,,0.0,0.0,0,,ZeitKe00
,League Average,,,,,,,,,,43.8,,4.1,8.5,2.1,,,-9999
