,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
446,Justin Hardy,27,ATL,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,HardJu00
447,Demetrius Harris,27,KAN,TE,15,3,0,0,0,0,,,,0.0,0.0,0,,HarrDe03
448,Keon Hatcher,24,OAK,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,HatcKe00
449,Stephen Hauschka,33,BUF,K,16,0,0,0,0,0,,,,0.0,0.0,0,,HausSt00
450,Chris Herndon,22,NYJ,TE,16,12,0,0,0,0,,,,0.0,0.0,2,,HernCh00
451,Jeff Heuerman,26,DEN,TE,11,10,0,0,0,0,,,,0.0,0.0,0,,HeueJe00
452,Ryan Hewitt,27,IND,TE,12,2,0,0,0,0,,,,0.0,0.0,0,,HewiRy00
453,Tyler Higbee,25,LAR,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,HigbTy00
454,Rashard Higgins,24,CLE,WR,13,1,0,0,0,0,,,,0.0,0.0,2,,HiggRa00
455,Josh Hill,28,NOR,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,HillJo02
456,Dontrell Hilliard,23,CLE,RB,11,0,0,0,0,0,,,,0.0,0.0,0,,HillDo00
457,T.Y. Hilton,29,IND,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,HiltT.00
458,KhaDarel Hodge,23,LAR,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,HodgKh00
459,Chris Hogan,31,NWE,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,HogaCh00
460,Jacob Hollister,25,NWE,TE,8,1,0,0,0,0,,,,0.0,0.0,0,,HollJa03
461,Andre Holmes,30,2TM,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,HolmAn00
461,Andre Holmes,30,BUF,WR,12,3,0,0,0,0,,,,0.0,0.0,0,,HolmAn00
461,Andre Holmes,30,DEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,HolmAn00
462,Johnny Holton,28,OAK,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,HoltJo00
463,Austin Hooper,24,ATL,TE,16,7,0,0,0,0,,,,0.0,0.0,0,PB,HoopAu00
464,O.J. Howard,24,TAM,TE,10,8,0,0,0,0,,,,0.0,0.0,0,,HowaO.00
465,Sam Hubbard,23,CIN,DE,16,0,0,0,0,0,,,,0.0,0.0,0,,HubbSa00
466,Justin Hunter,27,PIT,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,HuntJu00
467,Allen Hurns,27,DAL,WR,16,7,0,0,0,0,,,,0.0,0.0,1,,HurnAl01
468,Dontrelle Inman,29,IND,WR,9,4,0,0,0,0,,,,0.0,0.0,0,,InmaDo00
469,Jesse James,24,PIT,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,JameJe00
470,Richie James,23,SFO,WR,13,2,0,0,0,0,,,,0.0,0.0,2,,JameRi00
471,Blake Jarwin,24,DAL,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,JarwBl00
472,Alshon Jeffery,28,PHI,WR,13,13,0,0,0,0,,,,0.0,0.0,1,,JeffAl00
473,Andy Jones,24,DET,WR,8,3,0,0,0,0,,,,0.0,0.0,0,,JoneAn01
474,Marvin Jones,28,DET,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,JoneMa02
475,T.J. Jones,26,DET,WR,15,3,0,0,0,0,,,,0.0,0.0,0,,JoneT.00
476,Taiwan Jones,30,BUF,RB,6,0,0,0,0,0,,,,0.0,0.0,0,,JoneTa00
477,Jermaine Kearse,28,NYJ,WR,14,9,0,0,0,0,,,,0.0,0.0,0,,KearJe01
478,Travis Kelce,29,KAN,TE,16,16,0,0,0,0,,,,0.0,0.0,2,PBAP-1,KelcTr00
479,Ryan Kelly,25,IND,C,12,12,0,0,0,0,,,,0.0,0.0,1,,KellRy00
480,Marcus Kemp,23,KAN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,KempMa00
481,Lance Kendricks,30,GNB,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,KendLa00
482,Jeremy Kerley,30,BUF,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,KerlJe00
483,Darvin Kidsy,23,WAS,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,KidsDa00
484,Keith Kirkwood,24,NOR,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,KirkKe00
485,Tyler Kroft,26,CIN,TE,5,2,0,0,0,0,,,,0.0,0.0,0,,KrofTy00
486,Jake Kumerow,26,GNB,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,KumeJa00
487,Matt LaCosse,26,DEN,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,LaCoMa00
488,Chris Lacy,22,DET,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,LacyCh00
489,Brandon LaFell,32,OAK,WR,6,5,0,0,0,0,,,,0.0,0.0,0,,LaFeBr00
490,Cody Latimer,26,NYG,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,LatiCo00
491,Allen Lazard,23,GNB,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,LazaAl00
492,Khari Lee,26,BUF,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,LeexKh00
493,Jordan Leggett,23,NYJ,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,LeggJo00
494,Matt Lengel,28,CIN,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,LengMa00
495,Marcedes Lewis,34,GNB,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,LewiMa00
496,Josh Malone,22,CIN,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,MaloJo00
497,Chris Manhertz,26,CAR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,ManhCh00
498,Brandon Marshall,34,SEA,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,MarsBr00
499,Freddie Martino,27,TAM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,MartFr00
500,Jordan Matthews,26,PHI,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,MattJo00
501,Rishard Matthews,29,2TM,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,MattRi00
501,Rishard Matthews,29,TEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,MattRi00
501,Rishard Matthews,29,NYJ,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,MattRi00
502,Riley McCarron,25,NWE,WR,1,0,0,0,0,0,,,,0.0,0.0,1,,McCaRi00
503,Vance McDonald,28,PIT,TE,15,14,0,0,0,0,,,,0.0,0.0,2,,McDoVa00
504,Cameron Meredith,26,NOR,WR,6,1,0,0,0,0,,,,0.0,0.0,1,,MereCa00
505,Donte Moncrief,25,JAX,WR,16,14,0,0,0,0,,,,0.0,0.0,1,,MoncDo00
506,J'Mon Moore,23,GNB,WR,12,0,0,0,0,0,,,,0.0,0.0,1,,MoorJM00
507,David Morgan,25,MIN,TE,11,6,0,0,0,0,,,,0.0,0.0,0,,MorgDa01
508,Johnny Mundt,24,LAR,TE,10,0,0,0,0,0,,,,0.0,0.0,0,,MundJo00
509,David Njoku,22,CLE,TE,16,14,0,0,0,0,,,,0.0,0.0,0,,NjokDa00
510,Nick O'Leary,26,MIA,TE,12,7,0,0,0,0,,,,0.0,0.0,0,,OLeaNi00
511,James O'Shaughnessy,26,JAX,TE,14,9,0,0,0,0,,,,0.0,0.0,0,,O'ShJa00
512,Jamize Olawale,29,DAL,FB,16,4,0,0,0,0,,,,0.0,0.0,0,,OlawJa00
513,Greg Olsen,33,CAR,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,OlseGr00
514,Ricky Ortiz,24,ATL,FB,12,9,0,0,0,0,,,,0.0,0.0,0,,OrtiRi00
515,Brian Parker,26,DEN,TE,13,1,0,0,0,0,,,,0.0,0.0,0,,ParkBr00
516,DeVante Parker,25,MIA,WR,11,7,0,0,0,0,,,,0.0,0.0,0,,ParkDe01
517,Logan Paulsen,31,ATL,TE,15,10,0,0,0,0,,,,0.0,0.0,0,,PaulLo00
518,Charone Peake,26,NYJ,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,PeakCh00
519,Joshua Perkins,25,PHI,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,PerkJo02
520,Cam Phillips,23,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,PhilCa01
521,John Phillips,31,ARI,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,PhilJo00
522,MyCole Pruitt,26,TEN,TE,15,1,0,0,0,0,,,,0.0,0.0,0,,PruiMy00
523,Spencer Pulley,25,NYG,C,13,9,0,0,0,0,,,,0.0,0.0,0,,PullSp00
524,Brian Quick,29,WAS,WR,6,3,0,0,0,0,,,,0.0,0.0,0,,QuicBr00
525,Damion Ratley,23,CLE,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,RatlDa00
526,Jordan Reed,28,WAS,TE,13,8,0,0,0,0,,,,0.0,0.0,1,,ReedJo02
527,Michael Roberts,24,DET,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,RobeMi01
528,Aldrick Robinson,30,MIN,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,RobiAl00
529,Demarcus Robinson,24,KAN,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,RobiDe01
530,Richard Rodgers,26,PHI,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,RodgRi00
531,Kyle Rudolph,29,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,RudoKy00
532,Eric Saubert,24,ATL,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,SaubEr00
533,Dalton Schultz,22,DAL,TE,11,7,0,0,0,0,,,,0.0,0.0,0,,SchuDa00
534,Ricky Seals-Jones,23,ARI,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,SealRi00
535,Austin Seferian-Jenkins,26,JAX,TE,5,5,0,0,0,0,,,,0.0,0.0,0,,SefeAu00
536,Adam Shaheen,24,CHI,TE,6,4,0,0,0,0,,,,0.0,0.0,0,,ShahAd00
537,Russell Shepard,28,NYG,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,ShepRu00
538,Trent Sherfield,22,ARI,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,SherTr00
539,Sam Shields,31,LAR,DB,16,2,0,0,0,0,,,,0.0,0.0,0,,ShieSa00
540,Scott Simonson,26,NYG,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,SimoSc00
541,Dion Sims,27,CHI,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,SimsDi00
542,Jacquies Smith,28,OAK,LB,3,0,0,0,0,0,,,,0.0,0.0,0,,SmitJa01
543,Jonnu Smith,23,TEN,TE,13,12,0,0,0,0,,,,0.0,0.0,1,,SmitJo01
544,Lee Smith,31,OAK,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,SmitLe00
545,Torrey Smith,29,CAR,WR,11,6,0,0,0,0,,,,0.0,0.0,0,,SmitTo02
546,Tre'Quan Smith,22,NOR,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,SmitTr03
547,Vyncint Smith,22,HOU,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,SmitVy00
548,Durham Smythe,23,MIA,TE,15,2,0,0,0,0,,,,0.0,0.0,0,,SmytDu00
549,Bradley Sowell,29,CHI,T,16,1,0,0,0,0,,,,0.0,0.0,0,,SoweBr00
550,Jeremy Sprinkle,24,WAS,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,SpriJe00
551,Joe Staley,34,SFO,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,StalJo20
552,Neal Sterling,26,NYJ,WR,5,4,0,0,0,0,,,,0.0,0.0,0,,SterNe00
553,Kenny Stills,26,MIA,WR,15,15,0,0,0,0,,,,0.0,0.0,1,,StilKe00
554,Geoff Swaim,25,DAL,TE,9,9,0,0,0,0,,,,0.0,0.0,0,,SwaiGe00
555,Erik Swoope,26,IND,TE,7,2,0,0,0,0,,,,0.0,0.0,0,,SwooEr00
556,Tyrone Swoopes,24,SEA,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,SwooTy00
557,Auden Tate,21,CIN,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,TateAu00
558,Taywan Taylor,23,TEN,WR,13,5,0,0,0,0,,,,0.0,0.0,1,,TaylTa00
559,Trent Taylor,24,SFO,WR,14,0,0,0,0,0,,,,0.0,0.0,1,,TaylTr02
560,Demaryius Thomas,31,2TM,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,ThomDe03
560,Demaryius Thomas,31,DEN,WR,8,8,0,0,0,0,,,,0.0,0.0,0,,ThomDe03
560,Demaryius Thomas,31,HOU,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,ThomDe03
561,Ian Thomas,22,CAR,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,ThomIa00
562,Jordan Thomas,22,HOU,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,ThomJo05
563,Logan Thomas,27,BUF,TE,12,3,0,0,0,0,,,,0.0,0.0,0,,ThomLo00
564,Michael Thomas,25,NOR,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PBAP-1,ThomMi05
565,Deonte Thompson,29,2TM,WR,13,6,0,0,0,0,,,,0.0,0.0,0,,ThomDe04
565,Deonte Thompson,29,DAL,WR,8,4,0,0,0,0,,,,0.0,0.0,0,,ThomDe04
565,Deonte Thompson,29,BUF,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,ThomDe04
566,Levine Toilolo,27,DET,TE,16,10,0,0,0,0,,,,0.0,0.0,0,,ToilLe00
567,Jalen Tolliver,23,ARI,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,TollJa00
568,Eric Tomlinson,26,NYJ,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,TomlEr01
569,Robert Tonyan,24,GNB,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,TonyRo00
570,Laquon Treadwell,23,MIN,WR,15,7,0,0,0,0,,,,0.0,0.0,0,,TreaLa00
571,Malik Turner,22,SEA,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,TurnMa00
572,C.J. Uzomah,25,CIN,TE,16,15,0,0,0,0,,,,0.0,0.0,0,,UzomC.00
573,Hakeem Valles,26,DET,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,VallHa00
574,Nick Vannett,25,SEA,TE,15,9,0,0,0,0,,,,0.0,0.0,1,,VannNi00
575,Alejandro Villanueva,30,PIT,LT,16,16,0,0,0,0,,,,0.0,0.0,0,PB,VillAl00
576,Danny Vitale,25,GNB,RB,5,0,0,0,0,0,,,,0.0,0.0,0,,VitaDa00
577,Delanie Walker,34,TEN,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,WalkHu00
578,Mike Wallace,32,PHI,WR,2,2,0,0,0,0,,,,0.0,0.0,0,,WallMi00
579,James Washington,22,PIT,WR,14,6,0,0,0,0,,,,0.0,0.0,0,,WashJa00
580,Ben Watson,38,NOR,TE,16,4,0,0,0,0,,,,0.0,0.0,0,,WatsBe00
581,Justin Watson,22,TAM,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,WatsJu01
582,Joe Webb,32,HOU,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,WebbJo00
583,Kevin White,26,CHI,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,WhitKe00
584,Tim White,24,BAL,WR,3,0,0,0,0,0,,,,0.0,0.0,1,,WhitTi00
585,Cole Wick,25,SFO,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,WickCo00
586,Kyle Williams,35,BUF,LDT,16,16,0,0,0,0,,,,0.0,0.0,0,PB,WillKy20
587,Nick Williams,28,2TM,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,WillNi02
587,Nick Williams,28,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,WillNi02
587,Nick Williams,28,LAR,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,WillNi02
588,Terrance Williams,29,DAL,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,WillTe01
589,Derrick Willies,24,CLE,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,WillDe06
590,Luke Willson,28,DET,TE,14,8,0,0,0,0,,,,0.0,0.0,0,,WillLu00
591,Bobo Wilson,23,TAM,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,WilsJe00
592,Javon Wims,24,CHI,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,WimsJa00
593,Brandon Zylstra,25,MIN,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,ZylsBr00
,League Average,,,,,,,,,,47.2,,4.4,8.7,2.0,,,-9999
