,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
479,Vincent Jackson,32,TAM,WR,10,9,0,0,0,0,,,,0.0,0.0,0,,JackVi00
480,Nic Jacobs,24,JAX,TE,11,2,0,0,0,0,,,,0.0,0.0,0,,JacoNi00
481,Jesse James,21,PIT,TE,8,2,0,0,0,0,,,,0.0,0.0,0,,JameJe00
482,Jeff Janis,24,GNB,WR,16,0,0,0,0,0,,,,0.0,0.0,0,,JaniJe00
483,Alshon Jeffery,25,CHI,WR,9,8,0,0,0,0,,,,0.0,0.0,1,,JeffAl00
484,Darius Jennings,23,CLE,WR,4,1,0,0,0,0,,,,0.0,0.0,1,,JennDa00
485,Greg Jennings,32,MIA,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,JennGr00
486,Andre Johnson,34,IND,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,JohnAn02
487,Calvin Johnson,30,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PB,JohnCa00
488,Charles Johnson,26,MIN,WR,11,4,0,0,0,0,,,,0.0,0.0,0,,JohnCh08
489,Malcolm Johnson,23,CLE,RB,12,5,0,0,0,0,,,,0.0,0.0,0,,JohnMa06
490,Stevie Johnson,29,SDG,WR,10,8,0,0,0,0,,,,0.0,0.0,1,,JohnSt00
491,Wesley Johnson,24,NYJ,T,10,1,0,0,0,0,,,,0.0,0.0,0,,JohnWe00
492,James Jones,31,GNB,WR,16,15,0,0,0,0,,,,0.0,0.0,1,,JoneJa04
493,Julio Jones,26,ATL,WR,16,16,0,0,0,0,,,,0.0,0.0,3,PBAP-1AP OPoY-6,JoneJu02
494,Seantavius Jones,23,NOR,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,JoneSe01
495,Jermaine Kearse,25,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,KearJe01
496,Travis Kelce,26,KAN,TE,16,16,0,0,0,0,,,,0.0,0.0,2,PB,KelcTr00
497,Lance Kendricks,27,STL,TE,15,12,0,0,0,0,,,,0.0,0.0,0,,KendLa00
498,Jeremy Kerley,27,NYJ,WR,16,1,0,0,0,0,,,,0.0,0.0,1,,KerlJe00
499,Jonathan Krause,23,PHI,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,KrauJo00
500,Tyler Kroft,23,CIN,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,KrofTy00
501,Matt LaCosse,23,NYG,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,LaCoMa00
502,Kendall Lamm,23,HOU,T,15,4,0,0,0,0,,,,0.0,0.0,0,,LammKe00
503,Khari Lee,23,CHI,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,LeexKh00
504,Brian Leonhardt,25,SFO,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,LeonBr01
505,Marcedes Lewis,31,JAX,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,LewiMa00
506,Ricardo Lockette,29,SEA,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,LockRi00
507,Marc Mariani,28,CHI,WR,16,5,0,0,0,0,,,,0.0,0.0,3,,MariMa00
508,Bradley Marquez,23,STL,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,MarqBr00
509,Brandon Marshall,31,NYJ,WR,16,16,0,0,0,0,,,,0.0,0.0,3,PBAP-2,MarsBr00
510,Chris Matthews,26,2TM,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,MattCh00
511,Chris Matthews,26,SEA,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,MattCh00
512,Chris Matthews,26,BAL,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,MattCh00
513,Jordan Matthews,23,PHI,WR,16,12,0,0,0,0,,,,0.0,0.0,2,,MattJo00
514,Vince Mayle,24,DAL,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,MaylVi00
515,Vance McDonald,25,SFO,TE,14,11,0,0,0,0,,,,0.0,0.0,2,,McDoVa00
516,Cameron Meredith,23,CHI,WR,11,0,0,0,0,0,,,,0.0,0.0,0,,MereCa00
517,Zach Miller,31,CHI,TE,15,14,0,0,0,0,,,,0.0,0.0,0,,MillZa02
518,Tony Moeaki,28,ATL,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,MoeaTo00
519,Donte Moncrief,22,IND,WR,16,10,0,0,0,0,,,,0.0,0.0,0,,MoncDo00
520,Lance Moore,32,DET,WR,14,8,0,0,0,0,,,,0.0,0.0,1,,MoorLa00
521,Marlon Moore,28,CLE,WR,14,2,0,0,0,0,,,,0.0,0.0,0,,MoorMa02
522,Matthew Mulligan,30,BUF,TE,12,5,0,0,0,0,,,,0.0,0.0,0,,MullMa00
523,Keith Mumphery,23,HOU,WR,16,3,0,0,0,0,,,,0.0,0.0,3,,MumpKe00
524,Louis Murphy,28,TAM,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,MurpLo00
525,Tyler Murphy,23,PIT,QB,2,0,0,0,0,0,,,,0.0,0.0,0,,MurpTy00
526,Brandon Myers,30,TAM,TE,11,6,0,0,0,0,,,,0.0,0.0,0,,MyerBr00
527,Hakeem Nicks,27,NYG,WR,6,2,0,0,0,0,,,,0.0,0.0,0,,NickHa01
528,Troy Niklas,23,ARI,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,NiklTr00
529,Roosevelt Nix,23,PIT,RB,15,4,0,0,0,0,,,,0.0,0.0,0,,NixxRo01
530,Jordan Norwood,29,DEN,WR,11,5,0,0,0,0,,,,0.0,0.0,1,,NorwJo00
531,Kevin Norwood,26,CAR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,NorwKe00
532,Nick O'Leary,23,BUF,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,OLeaNi00
533,James O'Shaughnessy,23,KAN,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,O'ShJa00
534,Greg Olsen,30,CAR,TE,16,16,0,0,0,0,,,,0.0,0.0,1,PBAP-2,OlseGr00
535,Chris Owusu,25,NYJ,WR,3,2,0,0,0,0,,,,0.0,0.0,0,,OwusCh00
536,Brian Parker,23,KAN,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,ParkBr00
537,DeVante Parker,22,MIA,WR,14,4,0,0,0,0,,,,0.0,0.0,0,,ParkDe01
538,Preston Parker,28,NYG,WR,2,1,0,0,0,0,,,,0.0,0.0,0,,ParkPr00
539,Donald Penn,32,OAK,LT,16,16,0,0,0,0,,,,0.0,0.0,0,,PennDo20
540,Justin Perillo,24,GNB,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,PeriJu00
541,Brandon Pettigrew,30,DET,TE,8,8,0,0,0,0,,,,0.0,0.0,0,,PettBr00
542,John Phillips,28,SDG,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,PhilJo00
543,MyCole Pruitt,23,MIN,TE,16,3,0,0,0,0,,,,0.0,0.0,0,,PruiMy00
544,Andrew Quarless,27,GNB,TE,5,1,0,0,0,0,,,,0.0,0.0,0,,QuarAn00
545,Brian Quick,26,STL,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,QuicBr00
546,Rueben Randle,24,NYG,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,RandRu00
547,Jordan Reed,25,WAS,TE,14,8,0,0,0,0,,,,0.0,0.0,3,,ReedJo02
548,Paul Richardson,23,SEA,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,RichPa01
549,Rico Richardson,24,TEN,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,RichRi00
550,Aaron Ripkowski,23,GNB,RB,15,0,0,0,0,0,,,,0.0,0.0,0,,RipkAa00
551,Mychal Rivera,25,OAK,TE,16,0,0,0,0,0,,,,0.0,0.0,2,,RiveMy00
552,Andre Roberts,27,WAS,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,RobeAn00
553,Seth Roberts,24,OAK,WR,16,5,0,0,0,0,,,,0.0,0.0,0,,RobeSe00
554,Allen Robinson,22,JAX,WR,16,16,0,0,0,0,,,,0.0,0.0,0,PB,RobiAl02
555,Rashad Ross,25,WAS,WR,13,0,0,0,0,0,,,,0.0,0.0,0,,RossRa00
556,Kyle Rudolph,26,MIN,TE,16,16,0,0,0,0,,,,0.0,0.0,0,,RudoKy00
557,Greg Salas,27,BUF,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,SalaGr00
558,Mitchell Schwartz,26,CLE,RT,16,16,0,0,0,0,,,,0.0,0.0,0,,SchwMi00
559,Austin Seferian-Jenkins,23,TAM,TE,7,3,0,0,0,0,,,,0.0,0.0,0,,SefeAu00
560,Russell Shepard,25,TAM,WR,13,2,0,0,0,0,,,,0.0,0.0,0,,ShepRu00
561,Scott Simonson,23,CAR,TE,9,0,0,0,0,0,,,,0.0,0.0,0,,SimoSc00
562,Jerome Simpson,29,SFO,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,SimpJe00
563,Dion Sims,24,MIA,TE,13,4,0,0,0,0,,,,0.0,0.0,1,,SimsDi00
564,Matthew Slater,30,NWE,WR,16,0,0,0,0,0,,,,0.0,0.0,0,PB,SlatMa00
565,Alex Smith,33,WAS,TE,3,1,0,0,0,0,,,,0.0,0.0,0,,SmitAl02
566,Devin Smith,23,NYJ,WR,10,3,0,0,0,0,,,,0.0,0.0,1,,SmitDe04
567,Kevin Smith,24,SEA,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,SmitKe04
568,Lee Smith,28,OAK,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,SmitLe00
569,Steve Smith Sr.,36,BAL,WR,7,7,0,0,0,0,,,,0.0,0.0,0,,SmitSt01
570,Torrey Smith,26,SFO,WR,16,12,0,0,0,0,,,,0.0,0.0,0,,SmitTo02
571,Willie Snead,23,NOR,WR,15,8,0,0,0,0,,,,0.0,0.0,2,,SneaWi00
572,Matt Spaeth,32,PIT,TE,13,7,0,0,0,0,,,,0.0,0.0,0,,SpaeMa00
573,Craig Stevens,31,TEN,TE,16,11,0,0,0,0,,,,0.0,0.0,0,,StevCr00
574,Kenny Stills,23,MIA,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,StilKe00
575,Luke Stocker,27,TAM,TE,14,13,0,0,0,0,,,,0.0,0.0,0,,StocLu00
576,Jake Stoneburner,26,MIA,TE,11,1,0,0,0,0,,,,0.0,0.0,0,,StonJa01
577,Rod Streater,27,OAK,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,StreRo00
578,Devin Street,24,DAL,WR,15,2,0,0,0,0,,,,0.0,0.0,1,,StreDe00
579,Jaelen Strong,21,HOU,WR,10,1,0,0,0,0,,,,0.0,0.0,0,,StroJa01
580,Phillip Supernaw,25,TEN,TE,16,1,0,0,0,0,,,,0.0,0.0,1,,SupePh00
581,Geoff Swaim,22,DAL,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,SwaiGe00
582,Jacob Tamme,30,ATL,TE,15,8,0,0,0,0,,,,0.0,0.0,0,,TammJa00
583,Brandon Tate,28,CIN,WR,16,0,0,0,0,0,,,,0.0,0.0,1,,TateBr00
584,Demaryius Thomas,28,DEN,WR,16,16,0,0,0,0,,,,0.0,0.0,2,PB,ThomDe03
585,Julius Thomas,27,JAX,TE,12,10,0,0,0,0,,,,0.0,0.0,0,,ThomJu00
586,Kenbrell Thompkins,27,NYJ,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,ThomKe02
587,Deonte Thompson,26,CHI,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,ThomDe04
588,Levine Toilolo,24,ATL,TE,16,15,0,0,0,0,,,,0.0,0.0,0,,ToilLe00
589,Andrew Turzilli,24,TEN,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,TurzAn00
590,Will Tye,24,NYG,TE,13,7,0,0,0,0,,,,0.0,0.0,1,,TyexWi00
591,C.J. Uzomah,22,CIN,TE,5,0,0,0,0,0,,,,0.0,0.0,0,,UzomC.00
592,Alejandro Villanueva,27,PIT,LT,16,10,0,0,0,0,,,,0.0,0.0,0,,VillAl00
593,Clive Walford,24,OAK,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,WalfCl00
594,Darren Waller,23,BAL,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,WallDa01
595,Bryan Walters,28,JAX,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,WaltBr00
596,Nate Washington,32,HOU,WR,14,14,0,0,0,0,,,,0.0,0.0,0,,WashNa00
597,Ben Watson,35,NOR,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,WatsBe00
598,J.J. Watt,26,HOU,RDE,16,16,0,0,0,0,,,,0.0,0.0,0,PBAP-1AP DPoY-1,WattJ.00
599,Wes Welker,34,STL,WR,8,0,0,0,0,0,,,,0.0,0.0,0,,WelkWe00
600,Griff Whalen,25,IND,WR,14,0,0,0,0,0,,,,0.0,0.0,4,,WhalGr00
601,Markus Wheaton,24,PIT,WR,16,8,0,0,0,0,,,,0.0,0.0,0,,WheaMa00
602,DeAndrew White,24,SFO,WR,4,0,0,0,0,0,,,,0.0,0.0,1,,WhitDe01
603,Myles White,25,NYG,WR,12,0,0,0,0,0,,,,0.0,0.0,0,,WhitMy00
604,Roddy White,34,ATL,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,WhitRo00
605,Maxx Williams,21,BAL,TE,14,7,0,0,0,0,,,,0.0,0.0,1,,WillMa04
606,Michael Williams,25,NWE,TE,15,9,0,0,0,0,,,,0.0,0.0,0,,WillMi06
607,Nick Williams,25,ATL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,WillNi02
608,Terrance Williams,26,DAL,WR,16,13,0,0,0,0,,,,0.0,0.0,0,,WillTe01
609,Tyrell Williams,23,SDG,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,WillTy00
610,Luke Willson,25,SEA,TE,14,7,0,0,0,0,,,,0.0,0.0,0,,WillLu00
611,Marquess Wilson,23,CHI,WR,11,6,0,0,0,0,,,,0.0,0.0,0,,WilsMa02
612,Jason Witten,33,DAL,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,WittJa00
613,Chandler Worthy,22,HOU,WR,3,0,0,0,0,0,,,,0.0,0.0,1,,WortCh00
614,Tim Wright,25,DET,TE,9,1,0,0,0,0,,,,0.0,0.0,0,,WrigTi01
,League Average,,,,,,,,,,44.0,,4.1,8.4,2.0,,,-9999
