,,,,,,,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,,,-additional
459,Cullen Gillaspia,25,HOU,RB,7,0,0,0,0,0,,,,0.0,0.0,0,,GillCu00
460,Reggie Gilliam,23,BUF,FB,14,0,0,0,0,0,,,,0.0,0.0,0,,GillRe00
461,Ted Ginn Jr.,35,CHI,WR,6,0,0,0,0,0,,,,0.0,0.0,1,,GinnTe00
462,Chris Godwin,24,TAM,WR,12,12,0,0,0,0,,,,0.0,0.0,1,,GodwCh00
463,Dallas Goedert,25,PHI,TE,11,9,0,0,0,0,,,,0.0,0.0,0,,GoedDa00
464,Kenny Golladay,27,DET,WR,5,5,0,0,0,0,,,,0.0,0.0,0,,GollKe00
465,C.J. Goodwin,30,DAL,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,GoodC.00
466,Jaeden Graham,25,ATL,TE,16,0,0,0,0,0,,,,0.0,0.0,0,,GrahJa01
467,Jimmy Graham,34,CHI,TE,16,15,0,0,0,0,,,,0.0,0.0,1,,GrahJi00
468,Cyril Grayson,27,TAM,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,GrayCy01
469,A.J. Green,32,CIN,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,GreeA.00
470,Virgil Green,32,LAC,TE,6,3,0,0,0,0,,,,0.0,0.0,0,,GreeVi00
471,Ryan Griffin,30,NYJ,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,GrifRy00
472,Rob Gronkowski,31,TAM,TE,16,16,0,0,0,0,,,,0.0,0.0,1,,GronRo00
473,DaeSean Hamilton,25,DEN,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,HamiDa01
474,Chad Hansen,25,HOU,WR,5,2,0,0,0,0,,,,0.0,0.0,0,,HansCh00
475,Demetrius Harris,29,CHI,TE,15,5,0,0,0,0,,,,0.0,0.0,0,,HarrDe03
476,Jerald Hawkins,27,PIT,T,13,0,0,0,0,0,,,,0.0,0.0,0,,HawkJe00
477,Charlie Heck,24,HOU,T,3,1,0,0,0,0,,,,0.0,0.0,1,,HeckCh00
478,Temarrick Hemingway,27,WAS,TE,8,0,0,0,0,0,,,,0.0,0.0,0,,HemiTe00
479,Hunter Henry,26,LAC,TE,14,14,0,0,0,0,,,,0.0,0.0,0,,HenrHu00
480,Chris Herndon,24,NYJ,TE,16,13,0,0,0,0,,,,0.0,0.0,2,,HernCh00
481,Rashard Higgins,26,CLE,WR,13,6,0,0,0,0,,,,0.0,0.0,3,,HiggRa00
482,Josh Hill,30,NOR,TE,14,7,0,0,0,0,,,,0.0,0.0,1,,HillJo02
483,K.J. Hill,23,LAC,CB,15,0,0,0,0,0,,,,0.0,0.0,1,,HillKJ00
484,T.Y. Hilton,31,IND,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,HiltT.00
485,KhaDarel Hodge,25,CLE,WR,9,0,0,0,0,0,,,,0.0,0.0,0,,HodgKh00
486,Chris Hogan,33,NYJ,WR,5,4,0,0,0,0,,,,0.0,0.0,0,,HogaCh00
487,Mack Hollins,27,MIA,WR,16,2,0,0,0,0,,,,0.0,0.0,1,,HollMa00
488,Cody Hollister,27,TEN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,HollCo00
489,Jacob Hollister,27,SEA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,HollJa03
490,J.P. Holtz,27,CHI,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,HoltJ.01
491,Austin Hooper,26,CLE,TE,13,13,0,0,0,0,,,,0.0,0.0,0,,HoopAu00
492,O.J. Howard,26,TAM,TE,4,1,0,0,0,0,,,,0.0,0.0,0,,HowaO.00
493,Tanner Hudson,26,TAM,TE,11,0,0,0,0,0,,,,0.0,0.0,0,,HudsTa00
494,Lil'Jordan Humphrey,22,NOR,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,HumpLi01
495,Adam Humphries,27,TEN,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,HumpAd00
496,Hayden Hurst,27,ATL,TE,16,9,0,0,0,0,,,,0.0,0.0,0,,HursHa00
497,Dontrelle Inman,31,WAS,WR,10,2,0,0,0,0,,,,0.0,0.0,1,,InmaDo00
498,Trenton Irwin,25,CIN,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,IrwiTr00
499,Ryan Izzo,25,NWE,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,IzzoRy00
500,Jesse James,26,DET,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,JameJe00
501,Richie James,25,SFO,WR,11,7,0,0,0,0,,,,0.0,0.0,2,,JameRi00
502,Blake Jarwin,26,DAL,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,JarwBl00
503,Alshon Jeffery,30,PHI,WR,7,2,0,0,0,0,,,,0.0,0.0,0,,JeffAl00
504,Jerry Jeudy,21,DEN,WR,16,14,0,0,0,0,,,,0.0,0.0,2,,JeudJe00
505,Collin Johnson,23,JAX,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,JohnCo01
506,Jakob Johnson,26,NWE,FB,16,11,0,0,0,0,,,,0.0,0.0,1,,JohnJa12
507,Juwan Johnson,24,NOR,WR,7,4,0,0,0,0,,,,0.0,0.0,0,,JohnJu02
508,KeeSean Johnson,24,ARI,WR,8,1,0,0,0,0,,,,0.0,0.0,0,,JohnKe07
509,Marcus Johnson,26,IND,WR,11,3,0,0,0,0,,,,0.0,0.0,0,,JohnMa07
510,Olabisi Johnson,23,MIN,WR,16,3,0,0,0,0,,,,0.0,0.0,0,,JohnOl00
511,Tyler Johnson,22,TAM,WR,14,3,0,0,0,0,,,,0.0,0.0,0,,JohnTy00
512,Julio Jones,31,ATL,WR,9,9,0,0,0,0,,,,0.0,0.0,0,,JoneJu02
513,Marvin Jones,30,DET,WR,16,16,0,0,0,0,,,,0.0,0.0,0,,JoneMa02
514,Taiwan Jones,32,BUF,RB,13,0,0,0,0,0,,,,0.0,0.0,0,,JoneTa00
515,Zay Jones,25,LVR,WR,16,2,0,0,0,0,,,,0.0,0.0,0,,JoneZa00
516,Dalton Keene,21,NWE,TE,6,0,0,0,0,0,,,,0.0,0.0,1,,KeenDa00
517,Nick Keizer,25,KAN,TE,16,3,0,0,0,0,,,,0.0,0.0,1,,KeizNi00
518,Travis Kelce,31,KAN,TE,15,15,0,0,0,0,,,,0.0,0.0,1,PBAP-1AP OPoY-4,KelcTr00
519,Marcus Kemp,25,KAN,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,KempMa00
520,Keith Kirkwood,26,CAR,WR,1,0,0,0,0,0,,,,0.0,0.0,0,,KirkKe00
521,Dawson Knox,24,BUF,TE,12,7,0,0,0,0,,,,0.0,0.0,2,,KnoxDa00
522,Tyler Kroft,28,BUF,TE,10,4,0,0,0,0,,,,0.0,0.0,0,,KrofTy00
523,Jake Kumerow,28,BUF,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,KumeJa00
524,Kendall Lamm,28,CLE,T,15,1,0,0,0,0,,,,0.0,0.0,0,,LammKe00
525,Marcedes Lewis,36,GNB,TE,15,15,0,0,0,0,,,,0.0,0.0,0,,LewiMa00
526,Tyler Lockett,28,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,,LockTy00
527,Austin Mack,23,NYG,WR,11,1,0,0,0,0,,,,0.0,0.0,0,,MackAu01
528,Chris Manhertz,28,CAR,TE,16,12,0,0,0,0,,,,0.0,0.0,0,,ManhCh00
529,Bobby Massie,31,CHI,RT,8,8,0,0,0,0,,,,0.0,0.0,0,,MassBo00
530,Vance McDonald,30,PIT,TE,14,12,0,0,0,0,,,,0.0,0.0,0,,McDoVa00
531,D.K. Metcalf,23,SEA,WR,16,16,0,0,0,0,,,,0.0,0.0,1,PBAP-2,MetcDK00
532,Jaydon Mickens,26,TAM,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,MickJa01
533,Bruce Miller,33,JAX,FB,8,5,0,0,0,0,,,,0.0,0.0,0,,MillBr02
534,Lamar Miller,29,CHI,RB,1,0,0,0,0,0,,,,0.0,0.0,0,,MillLa01
535,Denzel Mims,23,NYJ,WR,9,8,0,0,0,0,,,,0.0,0.0,0,,MimsDe00
536,Steven Mitchell,26,HOU,WR,6,1,0,0,0,0,,,,0.0,0.0,0,,MitcSt02
537,Foster Moreau,23,LVR,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,MoreFo00
538,Johnny Mundt,26,LAR,TE,16,1,0,0,0,0,,,,0.0,0.0,0,,MundJo00
539,Isaac Nauta,23,DET,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,NautIs00
540,Siran Neal,26,BUF,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,NealSi00
541,David Njoku,24,CLE,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,NjokDa00
542,James O'Shaughnessy,28,JAX,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,O'ShJa00
543,Albert Okwuegbunam,22,DEN,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,OkwuAl00
544,Greg Olsen,35,SEA,TE,11,8,0,0,0,0,,,,0.0,0.0,0,,OlseGr00
545,Donald Parham,23,LAC,TE,13,5,0,0,0,0,,,,0.0,0.0,0,,ParhDo00
546,DeVante Parker,27,MIA,WR,14,11,0,0,0,0,,,,0.0,0.0,1,,ParkDe01
547,Colby Parkinson,21,SEA,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,ParkCo02
548,Zach Pascal,26,IND,WR,16,14,0,0,0,0,,,,0.0,0.0,0,,PascZa00
549,Tim Patrick,27,DEN,WR,15,15,0,0,0,0,,,,0.0,0.0,0,,PatrTi00
550,Donovan Peoples-Jones,21,CLE,WR,12,2,0,0,0,0,,,,0.0,0.0,0,,PeopDo00
551,Dante Pettis,25,2TM,WR,7,1,0,0,0,0,,,,0.0,0.0,1,,PettDa00
551,Dante Pettis,25,SFO,WR,5,1,0,0,0,0,,,,0.0,0.0,1,,PettDa00
551,Dante Pettis,25,NYG,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,PettDa00
552,Byron Pringle,27,KAN,WR,13,3,0,0,0,0,,,,0.0,0.0,0,,PrinBy00
553,James Proche,24,BAL,WR,14,0,0,0,0,0,,,,0.0,0.0,0,,ProcJa00
554,MyCole Pruitt,28,TEN,TE,11,4,0,0,0,0,,,,0.0,0.0,0,,PruiMy00
555,Kevin Rader,25,PIT,TE,1,1,0,0,0,0,,,,0.0,0.0,0,,RadeKe00
556,Damion Ratley,25,NYG,WR,5,0,0,0,0,0,,,,0.0,0.0,1,,RatlDa00
557,Jordan Reed,30,SFO,TE,10,1,0,0,0,0,,,,0.0,0.0,0,,ReedJo02
558,Hunter Renfrow,25,LVR,WR,16,6,0,0,0,0,,,,0.0,0.0,2,,RenfHu00
559,Riley Ridley,24,CHI,WR,5,1,0,0,0,0,,,,0.0,0.0,0,,RidlRi00
560,Seth Roberts,29,CAR,WR,7,1,0,0,0,0,,,,0.0,0.0,0,,RobeSe00
561,Demarcus Robinson,26,KAN,WR,16,9,0,0,0,0,,,,0.0,0.0,2,,RobiDe01
562,Richard Rodgers,28,PHI,TE,14,4,0,0,0,0,,,,0.0,0.0,0,,RodgRi00
563,John Ross,25,CIN,WR,3,1,0,0,0,0,,,,0.0,0.0,0,,RossJo00
564,Kyle Rudolph,31,MIN,TE,12,12,0,0,0,0,,,,0.0,0.0,1,,RudoKy00
565,Drew Sample,24,CIN,TE,16,13,0,0,0,0,,,,0.0,0.0,1,,SampDr00
566,Eric Saubert,26,JAX,TE,8,4,0,0,0,0,,,,0.0,0.0,0,,SaubEr00
567,Max Scharping,24,HOU,LG,15,8,0,0,0,0,,,,0.0,0.0,0,,SchaMa01
568,Mason Schreck,27,CIN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,SchrMa00
569,Dalton Schultz,24,DAL,TE,16,14,0,0,0,0,,,,0.0,0.0,1,,SchuDa00
570,Jaleel Scott,25,NYJ,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,ScotJa02
571,Ricky Seals-Jones,25,KAN,WR,2,0,0,0,0,0,,,,0.0,0.0,0,,SealRi00
572,Adam Shaheen,26,MIA,TE,16,5,0,0,0,0,,,,0.0,0.0,0,,ShahAd00
573,Tajae Sharpe,26,MIN,WR,4,0,0,0,0,0,,,,0.0,0.0,0,,SharTa00
574,Darrius Shepherd,25,GNB,WR,8,0,0,0,0,0,,,,0.0,0.0,1,,ShepDa00
575,Trent Sherfield,24,ARI,WR,15,1,0,0,0,0,,,,0.0,0.0,0,,SherTr00
576,Irv Smith Jr.,22,MIN,TE,13,7,0,0,0,0,,,,0.0,0.0,0,,SmitIr01
577,Jeff Smith,23,NYJ,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,SmitJe03
578,Kaden Smith,23,NYG,TE,15,12,0,0,0,0,,,,0.0,0.0,1,,SmitKa00
579,Lee Smith,33,BUF,TE,10,2,0,0,0,0,,,,0.0,0.0,0,,SmitLe00
580,Vyncint Smith,24,NYJ,WR,7,0,0,0,0,0,,,,0.0,0.0,0,,SmitVy00
581,JuJu Smith-Schuster,24,PIT,WR,16,14,0,0,0,0,,,,0.0,0.0,3,,SmitJu00
582,Durham Smythe,25,MIA,TE,15,13,0,0,0,0,,,,0.0,0.0,0,,SmytDu00
583,Willie Snead,28,BAL,WR,13,8,0,0,0,0,,,,0.0,0.0,1,,SneaWi00
584,Jeremy Sprinkle,26,WAS,TE,16,6,0,0,0,0,,,,0.0,0.0,0,,SpriJe00
585,Jace Sternberger,24,GNB,TE,12,0,0,0,0,0,,,,0.0,0.0,0,,SterJa00
586,Kenny Stills,28,HOU,WR,10,0,0,0,0,0,,,,0.0,0.0,0,,StilKe00
587,Luke Stocker,32,ATL,TE,16,13,0,0,0,0,,,,0.0,0.0,0,,StocLu00
588,Courtland Sutton,25,DEN,WR,1,1,0,0,0,0,,,,0.0,0.0,0,,SuttCo00
589,Geoff Swaim,27,TEN,WR,10,8,0,0,0,0,,,,0.0,0.0,0,,SwaiGe00
590,Freddie Swain,22,SEA,WR,16,1,0,0,0,0,,,,0.0,0.0,0,,SwaiFr00
591,Auden Tate,23,CIN,WR,9,2,0,0,0,0,,,,0.0,0.0,0,,TateAu00
592,Golden Tate,32,NYG,WR,12,4,0,0,0,0,,,,0.0,0.0,0,,TateGo00
593,Taywan Taylor,25,CLE,WR,3,0,0,0,0,0,,,,0.0,0.0,0,,TaylTa00
594,Trent Taylor,26,SFO,WR,12,1,0,0,0,0,,,,0.0,0.0,0,,TaylTr02
595,Ian Thomas,24,CAR,TE,16,8,0,0,0,0,,,,0.0,0.0,1,,ThomIa00
596,Jordan Thomas,24,2TM,TE,6,0,0,0,0,0,,,,0.0,0.0,0,,ThomJo05
596,Jordan Thomas,24,ARI,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,ThomJo05
596,Jordan Thomas,24,NWE,TE,2,0,0,0,0,0,,,,0.0,0.0,0,,ThomJo05
597,Colin Thompson,27,CAR,TE,15,4,0,0,0,0,,,,0.0,0.0,0,,ThomCo03
598,Noah Togiai,23,IND,TE,4,0,0,0,0,0,,,,0.0,0.0,0,,TogiNo00
599,Levine Toilolo,29,NYG,TE,16,2,0,0,0,0,,,,0.0,0.0,0,,ToilLe00
600,Eric Tomlinson,28,BAL,TE,6,2,0,0,0,0,,,,0.0,0.0,0,,TomlEr01
601,Robert Tonyan,26,GNB,TE,16,8,0,0,0,0,,,,0.0,0.0,0,,TonyRo00
602,Adam Trautman,23,NOR,TE,15,6,0,0,0,0,,,,0.0,0.0,0,,TrauAd00
603,Laquon Treadwell,25,ATL,WR,5,0,0,0,0,0,,,,0.0,0.0,0,,TreaLa00
604,Zeke Turner,24,ARI,DB,16,0,0,0,0,0,,,,0.0,0.0,0,,TurnZe00
605,C.J. Uzomah,27,CIN,TE,2,2,0,0,0,0,,,,0.0,0.0,0,,UzomC.00
606,Nick Vannett,27,DEN,TE,15,11,0,0,0,0,,,,0.0,0.0,0,,VannNi00
607,Darren Waller,28,LVR,TE,16,15,0,0,0,0,,,,0.0,0.0,2,PB,WallDa01
608,Jonathan Ward,23,ARI,RB,14,0,0,0,0,0,,,,0.0,0.0,0,,WardJo00
609,Kahale Warring,23,HOU,TE,7,0,0,0,0,0,,,,0.0,0.0,0,,WarrKa00
610,James Washington,24,PIT,WR,16,7,0,0,0,0,,,,0.0,0.0,0,,WashJa00
611,Quez Watkins,22,PHI,WR,6,0,0,0,0,0,,,,0.0,0.0,0,,WatkQu00
612,Justin Watson,24,TAM,WR,11,2,0,0,0,0,,,,0.0,0.0,0,,WatsJu01
613,Dede Westbrook,27,JAX,WR,2,0,0,0,0,0,,,,0.0,0.0,1,,WestDe00
614,Nick Westbrook-Ikhine,23,TEN,WR,14,1,0,0,0,0,,,,0.0,0.0,0,,WestNi00
615,Maxx Williams,26,ARI,TE,9,8,0,0,0,0,,,,0.0,0.0,0,,WillMa04
616,Preston Williams,23,MIA,WR,8,7,0,0,0,0,,,,0.0,0.0,0,,WillPr01
617,Luke Willson,30,BAL,TE,3,0,0,0,0,0,,,,0.0,0.0,0,,WillLu00
618,Jason Witten,38,LVR,TE,16,7,0,0,0,0,,,,0.0,0.0,0,,WittJa00
619,Charlie Woerner,23,SFO,TE,14,0,0,0,0,0,,,,0.0,0.0,0,,WoerCh00
620,Deon Yelder,25,KAN,TE,14,1,0,0,0,0,,,,0.0,0.0,0,,YeldDe00
,League Average,,,,,,,,,,49.6,,4.4,8.8,2.0,,,-9999
